"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"05.01.2017 18:00 - 05.01.2017 19:00","87800","85535"
"05.01.2017 19:00 - 05.01.2017 20:00","89200","85872"
"05.01.2017 20:00 - 05.01.2017 21:00","85150","81952"
"05.01.2017 21:00 - 05.01.2017 22:00","81100","78152"
"05.01.2017 22:00 - 05.01.2017 23:00","79250","78574"
"05.01.2017 23:00 - 06.01.2017 00:00","81300","79378"
"06.01.2017 00:00 - 06.01.2017 01:00","77100","77226"
"06.01.2017 01:00 - 06.01.2017 02:00","74650","75887"
"06.01.2017 02:00 - 06.01.2017 03:00","74250","74816"
"06.01.2017 03:00 - 06.01.2017 04:00","71700","72382"
"06.01.2017 04:00 - 06.01.2017 05:00","70550","71923"
"06.01.2017 05:00 - 06.01.2017 06:00","72250","74737"
"06.01.2017 06:00 - 06.01.2017 07:00","77000","80655"
"06.01.2017 07:00 - 06.01.2017 08:00","83750","86824"
"06.01.2017 08:00 - 06.01.2017 09:00","87900","89448"
"06.01.2017 09:00 - 06.01.2017 10:00","88450","89503"
"06.01.2017 10:00 - 06.01.2017 11:00","88300","88338"
"06.01.2017 11:00 - 06.01.2017 12:00","87700","87166"
"06.01.2017 12:00 - 06.01.2017 13:00","86750","85701"
"06.01.2017 13:00 - 06.01.2017 14:00","85750","83152"
"06.01.2017 14:00 - 06.01.2017 15:00","82700","80703"
"06.01.2017 15:00 - 06.01.2017 16:00","79900","78455"
"06.01.2017 16:00 - 06.01.2017 17:00","79200","78358"
"06.01.2017 17:00 - 06.01.2017 18:00","82250","83036"
"06.01.2017 18:00 - 06.01.2017 19:00","87900","87625"
"06.01.2017 19:00 - 06.01.2017 20:00","89250","87684"
"06.01.2017 20:00 - 06.01.2017 21:00","85800","84178"
"06.01.2017 21:00 - 06.01.2017 22:00","81950","80747"
"06.01.2017 22:00 - 06.01.2017 23:00","80250","81417"
"06.01.2017 23:00 - 07.01.2017 00:00","83150","82507"
"07.01.2017 00:00 - 07.01.2017 01:00","81300","79976"
"07.01.2017 01:00 - 07.01.2017 02:00","78800","78416"
"07.01.2017 02:00 - 07.01.2017 03:00","78450","76767"
"07.01.2017 03:00 - 07.01.2017 04:00","75400","73738"
"07.01.2017 04:00 - 07.01.2017 05:00","73350","72209"
"07.01.2017 05:00 - 07.01.2017 06:00","73450","72826"
"07.01.2017 06:00 - 07.01.2017 07:00","74800","74260"
"07.01.2017 07:00 - 07.01.2017 08:00","77000","76927"
"07.01.2017 08:00 - 07.01.2017 09:00","79900","79586"
"07.01.2017 09:00 - 07.01.2017 10:00","82350","82089"
"07.01.2017 10:00 - 07.01.2017 11:00","83950","82897"
"07.01.2017 11:00 - 07.01.2017 12:00","83300","82799"
"07.01.2017 12:00 - 07.01.2017 13:00","83350","83437"
"07.01.2017 13:00 - 07.01.2017 14:00","82500","81127"
"07.01.2017 14:00 - 07.01.2017 15:00","79400","77878"
"07.01.2017 15:00 - 07.01.2017 16:00","76550","75537"
"07.01.2017 16:00 - 07.01.2017 17:00","75000","74753"
"07.01.2017 17:00 - 07.01.2017 18:00","76650","77789"
"07.01.2017 18:00 - 07.01.2017 19:00","82100","81704"
"07.01.2017 19:00 - 07.01.2017 20:00","83850","81986"
"07.01.2017 20:00 - 07.01.2017 21:00","81300","79288"
"07.01.2017 21:00 - 07.01.2017 22:00","78150","76059"
"07.01.2017 22:00 - 07.01.2017 23:00","77050","77108"
"07.01.2017 23:00 - 08.01.2017 00:00","80200","78459"
"08.01.2017 00:00 - 08.01.2017 01:00","77250","75950"
"08.01.2017 01:00 - 08.01.2017 02:00","74200","73387"
"08.01.2017 02:00 - 08.01.2017 03:00","73100","71317"
"08.01.2017 03:00 - 08.01.2017 04:00","70150","67904"
"08.01.2017 04:00 - 08.01.2017 05:00","67650","65771"
"08.01.2017 05:00 - 08.01.2017 06:00","66750","65538"
"08.01.2017 06:00 - 08.01.2017 07:00","67250","66058"
"08.01.2017 07:00 - 08.01.2017 08:00","68450","66900"
"08.01.2017 08:00 - 08.01.2017 09:00","70250","68410"
"08.01.2017 09:00 - 08.01.2017 10:00","72550","71039"
"08.01.2017 10:00 - 08.01.2017 11:00","74850","73588"
"08.01.2017 11:00 - 08.01.2017 12:00","75650","74815"
"08.01.2017 12:00 - 08.01.2017 13:00","75750","76096"
"08.01.2017 13:00 - 08.01.2017 14:00","75700","73758"
"08.01.2017 14:00 - 08.01.2017 15:00","71650","70130"
"08.01.2017 15:00 - 08.01.2017 16:00","68650","67748"
"08.01.2017 16:00 - 08.01.2017 17:00","67550","66715"
"08.01.2017 17:00 - 08.01.2017 18:00","69150","69423"
"08.01.2017 18:00 - 08.01.2017 19:00","74650","74258"
"08.01.2017 19:00 - 08.01.2017 20:00","77450","75634"
"08.01.2017 20:00 - 08.01.2017 21:00","76300","73766"
"08.01.2017 21:00 - 08.01.2017 22:00","73600","71284"
"08.01.2017 22:00 - 08.01.2017 23:00","72100","71647"
"08.01.2017 23:00 - 09.01.2017 00:00","75400","72861"
"09.01.2017 00:00 - 09.01.2017 01:00","72500","70478"
"09.01.2017 01:00 - 09.01.2017 02:00","69650","68400"
"09.01.2017 02:00 - 09.01.2017 03:00","69250","67212"
"09.01.2017 03:00 - 09.01.2017 04:00","66750","64604"
"09.01.2017 04:00 - 09.01.2017 05:00","65300","63937"
"09.01.2017 05:00 - 09.01.2017 06:00","67550","66729"
"09.01.2017 06:00 - 09.01.2017 07:00","73050","72598"
"09.01.2017 07:00 - 09.01.2017 08:00","80300","78775"
"09.01.2017 08:00 - 09.01.2017 09:00","84100","81049"
"09.01.2017 09:00 - 09.01.2017 10:00","84500","81431"
"09.01.2017 10:00 - 09.01.2017 11:00","85000","81539"
"09.01.2017 11:00 - 09.01.2017 12:00","85350","81547"
"09.01.2017 12:00 - 09.01.2017 13:00","85300","81089"
"09.01.2017 13:00 - 09.01.2017 14:00","84750","79610"
"09.01.2017 14:00 - 09.01.2017 15:00","82900","77960"
"09.01.2017 15:00 - 09.01.2017 16:00","80150","76073"
"09.01.2017 16:00 - 09.01.2017 17:00","78600","75630"
"09.01.2017 17:00 - 09.01.2017 18:00","80050","78039"
"09.01.2017 18:00 - 09.01.2017 19:00","84700","81631"
"09.01.2017 19:00 - 09.01.2017 20:00","86250","81223"
"09.01.2017 20:00 - 09.01.2017 21:00","81800","77019"
"09.01.2017 21:00 - 09.01.2017 22:00","77100","72928"
"09.01.2017 22:00 - 09.01.2017 23:00","74650","72734"
"09.01.2017 23:00 - 10.01.2017 00:00","77700","73362"
"10.01.2017 00:00 - 10.01.2017 01:00","72350","70508"
"10.01.2017 01:00 - 10.01.2017 02:00","69300","68622"
"10.01.2017 02:00 - 10.01.2017 03:00","68400","67038"
"10.01.2017 03:00 - 10.01.2017 04:00","65650","64373"
"10.01.2017 04:00 - 10.01.2017 05:00","64100","63482"
"10.01.2017 05:00 - 10.01.2017 06:00","65850","65916"
"10.01.2017 06:00 - 10.01.2017 07:00","70900","71882"
"10.01.2017 07:00 - 10.01.2017 08:00","78200","78280"
"10.01.2017 08:00 - 10.01.2017 09:00","81650","80430"
"10.01.2017 09:00 - 10.01.2017 10:00","81400","80475"
"10.01.2017 10:00 - 10.01.2017 11:00","81400","80511"
"10.01.2017 11:00 - 10.01.2017 12:00","81550","80867"
"10.01.2017 12:00 - 10.01.2017 13:00","81050","80721"
"10.01.2017 13:00 - 10.01.2017 14:00","80450","79365"
"10.01.2017 14:00 - 10.01.2017 15:00","78400","78063"
"10.01.2017 15:00 - 10.01.2017 16:00","75600","76271"
"10.01.2017 16:00 - 10.01.2017 17:00","74700","75945"
"10.01.2017 17:00 - 10.01.2017 18:00","76200","78406"
"10.01.2017 18:00 - 10.01.2017 19:00","80750","81956"
"10.01.2017 19:00 - 10.01.2017 20:00","82900","81568"
"10.01.2017 20:00 - 10.01.2017 21:00","78700","76910"
"10.01.2017 21:00 - 10.01.2017 22:00","73950","72742"
"10.01.2017 22:00 - 10.01.2017 23:00","71100","72429"
"10.01.2017 23:00 - 11.01.2017 00:00","74350","73095"
"11.01.2017 00:00 - 11.01.2017 01:00","71800","70140"
"11.01.2017 01:00 - 11.01.2017 02:00","68850","67613"
"11.01.2017 02:00 - 11.01.2017 03:00","68400","66173"
"11.01.2017 03:00 - 11.01.2017 04:00","65300","63670"
"11.01.2017 04:00 - 11.01.2017 05:00","63700","62849"
"11.01.2017 05:00 - 11.01.2017 06:00","65300","65273"
"11.01.2017 06:00 - 11.01.2017 07:00","69750","70645"
"11.01.2017 07:00 - 11.01.2017 08:00","76300","76726"
"11.01.2017 08:00 - 11.01.2017 09:00","80550","78932"
"11.01.2017 09:00 - 11.01.2017 10:00","80650","79046"
"11.01.2017 10:00 - 11.01.2017 11:00","80550","78700"
"11.01.2017 11:00 - 11.01.2017 12:00","80150","78741"
"11.01.2017 12:00 - 11.01.2017 13:00","80000","78538"
"11.01.2017 13:00 - 11.01.2017 14:00","79650","77224"
"11.01.2017 14:00 - 11.01.2017 15:00","77600","75607"
"11.01.2017 15:00 - 11.01.2017 16:00","75050","73719"
"11.01.2017 16:00 - 11.01.2017 17:00","73700","72888"
"11.01.2017 17:00 - 11.01.2017 18:00","75550","74848"
"11.01.2017 18:00 - 11.01.2017 19:00","79600","78749"
"11.01.2017 19:00 - 11.01.2017 20:00","80700","78551"
"11.01.2017 20:00 - 11.01.2017 21:00","76900","74584"
"11.01.2017 21:00 - 11.01.2017 22:00","72700","70677"
"11.01.2017 22:00 - 11.01.2017 23:00","70400","70257"
"11.01.2017 23:00 - 12.01.2017 00:00","73050","71006"
"12.01.2017 00:00 - 12.01.2017 01:00","69950","68305"
"12.01.2017 01:00 - 12.01.2017 02:00","66800","65656"
"12.01.2017 02:00 - 12.01.2017 03:00","66050","64440"
"12.01.2017 03:00 - 12.01.2017 04:00","62850","61790"
"12.01.2017 04:00 - 12.01.2017 05:00","61300","60662"
"12.01.2017 05:00 - 12.01.2017 06:00","62950","63043"
"12.01.2017 06:00 - 12.01.2017 07:00","67450","68769"
"12.01.2017 07:00 - 12.01.2017 08:00","74800","74987"
"12.01.2017 08:00 - 12.01.2017 09:00","78300","76971"
"12.01.2017 09:00 - 12.01.2017 10:00","78100","76891"
"12.01.2017 10:00 - 12.01.2017 11:00","78050","76687"
"12.01.2017 11:00 - 12.01.2017 12:00","77950","76885"
"12.01.2017 12:00 - 12.01.2017 13:00","77750","76567"
"12.01.2017 13:00 - 12.01.2017 14:00","77550","75641"
"12.01.2017 14:00 - 12.01.2017 15:00","76400","74598"
"12.01.2017 15:00 - 12.01.2017 16:00","74250","73187"
"12.01.2017 16:00 - 12.01.2017 17:00","73700","72916"
"12.01.2017 17:00 - 12.01.2017 18:00","75250","75158"
"12.01.2017 18:00 - 12.01.2017 19:00","79850","78662"
"12.01.2017 19:00 - 12.01.2017 20:00","81250","78132"
"12.01.2017 20:00 - 12.01.2017 21:00","77250","74119"
"12.01.2017 21:00 - 12.01.2017 22:00","72850","70384"
"12.01.2017 22:00 - 12.01.2017 23:00","70700","70092"
"12.01.2017 23:00 - 13.01.2017 00:00","73300","71162"
"13.01.2017 00:00 - 13.01.2017 01:00","70050","68654"
"13.01.2017 01:00 - 13.01.2017 02:00","67000","66300"
"13.01.2017 02:00 - 13.01.2017 03:00","66100","65096"
"13.01.2017 03:00 - 13.01.2017 04:00","63200","62712"
"13.01.2017 04:00 - 13.01.2017 05:00","62000","62257"
"13.01.2017 05:00 - 13.01.2017 06:00","63800","65177"
"13.01.2017 06:00 - 13.01.2017 07:00","69050","71288"
"13.01.2017 07:00 - 13.01.2017 08:00","76700","77433"
"13.01.2017 08:00 - 13.01.2017 09:00","80650","79975"
"13.01.2017 09:00 - 13.01.2017 10:00","80450","80312"
"13.01.2017 10:00 - 13.01.2017 11:00","79800","79944"
"13.01.2017 11:00 - 13.01.2017 12:00","79150","79816"
"13.01.2017 12:00 - 13.01.2017 13:00","78500","79292"
"13.01.2017 13:00 - 13.01.2017 14:00","78200","77870"
"13.01.2017 14:00 - 13.01.2017 15:00","76550","76435"
"13.01.2017 15:00 - 13.01.2017 16:00","74150","74792"
"13.01.2017 16:00 - 13.01.2017 17:00","73550","74348"
"13.01.2017 17:00 - 13.01.2017 18:00","76150","77301"
"13.01.2017 18:00 - 13.01.2017 19:00","81150","81418"
"13.01.2017 19:00 - 13.01.2017 20:00","82100","81077"
"13.01.2017 20:00 - 13.01.2017 21:00","78450","77380"
"13.01.2017 21:00 - 13.01.2017 22:00","74450","73855"
"13.01.2017 22:00 - 13.01.2017 23:00","72400","74331"
"13.01.2017 23:00 - 14.01.2017 00:00","75500","75138"
"14.01.2017 00:00 - 14.01.2017 01:00","72550","72317"
"14.01.2017 01:00 - 14.01.2017 02:00","69200","69652"
"14.01.2017 02:00 - 14.01.2017 03:00","67800","67958"
"14.01.2017 03:00 - 14.01.2017 04:00","64850","65105"
"14.01.2017 04:00 - 14.01.2017 05:00","63000","63793"
"14.01.2017 05:00 - 14.01.2017 06:00","63200","64586"
"14.01.2017 06:00 - 14.01.2017 07:00","65150","66338"
"14.01.2017 07:00 - 14.01.2017 08:00","67300","68956"
"14.01.2017 08:00 - 14.01.2017 09:00","70250","71886"
"14.01.2017 09:00 - 14.01.2017 10:00","72550","74153"
"14.01.2017 10:00 - 14.01.2017 11:00","73800","74550"
"14.01.2017 11:00 - 14.01.2017 12:00","73850","74498"
"14.01.2017 12:00 - 14.01.2017 13:00","74500","75264"
"14.01.2017 13:00 - 14.01.2017 14:00","74150","73334"
"14.01.2017 14:00 - 14.01.2017 15:00","71400","70508"
"14.01.2017 15:00 - 14.01.2017 16:00","69100","68410"
"14.01.2017 16:00 - 14.01.2017 17:00","68050","67861"
"14.01.2017 17:00 - 14.01.2017 18:00","69950","70963"
"14.01.2017 18:00 - 14.01.2017 19:00","74850","75454"
"14.01.2017 19:00 - 14.01.2017 20:00","76500","75976"
"14.01.2017 20:00 - 14.01.2017 21:00","73900","73401"
"14.01.2017 21:00 - 14.01.2017 22:00","70850","70762"
"14.01.2017 22:00 - 14.01.2017 23:00","69750","72022"
"14.01.2017 23:00 - 15.01.2017 00:00","73500","73893"
"15.01.2017 00:00 - 15.01.2017 01:00","72600","71756"
"15.01.2017 01:00 - 15.01.2017 02:00","69950","69374"
"15.01.2017 02:00 - 15.01.2017 03:00","68650","67617"
"15.01.2017 03:00 - 15.01.2017 04:00","64900","64370"
"15.01.2017 04:00 - 15.01.2017 05:00","62800","62708"
"15.01.2017 05:00 - 15.01.2017 06:00","62350","62790"
"15.01.2017 06:00 - 15.01.2017 07:00","63150","63335"
"15.01.2017 07:00 - 15.01.2017 08:00","64650","64559"
"15.01.2017 08:00 - 15.01.2017 09:00","66450","66325"
"15.01.2017 09:00 - 15.01.2017 10:00","69050","69174"
"15.01.2017 10:00 - 15.01.2017 11:00","72000","71789"
"15.01.2017 11:00 - 15.01.2017 12:00","73150","73158"
"15.01.2017 12:00 - 15.01.2017 13:00","73950","74759"
"15.01.2017 13:00 - 15.01.2017 14:00","74100","72464"
"15.01.2017 14:00 - 15.01.2017 15:00","70250","69577"
"15.01.2017 15:00 - 15.01.2017 16:00","67600","67779"
"15.01.2017 16:00 - 15.01.2017 17:00","66550","67421"
"15.01.2017 17:00 - 15.01.2017 18:00","68650","70218"
"15.01.2017 18:00 - 15.01.2017 19:00","73750","75112"
"15.01.2017 19:00 - 15.01.2017 20:00","76400","76388"
"15.01.2017 20:00 - 15.01.2017 21:00","74800","74289"
"15.01.2017 21:00 - 15.01.2017 22:00","72050","71312"
"15.01.2017 22:00 - 15.01.2017 23:00","70550","71878"
"15.01.2017 23:00 - 16.01.2017 00:00","73900","73119"
"16.01.2017 00:00 - 16.01.2017 01:00","71450","70952"
"16.01.2017 01:00 - 16.01.2017 02:00","69000","68749"
"16.01.2017 02:00 - 16.01.2017 03:00","68750","67335"
"16.01.2017 03:00 - 16.01.2017 04:00","65900","64673"
"16.01.2017 04:00 - 16.01.2017 05:00","64550","63919"
"16.01.2017 05:00 - 16.01.2017 06:00","66950","66812"
"16.01.2017 06:00 - 16.01.2017 07:00","72250","72649"
"16.01.2017 07:00 - 16.01.2017 08:00","79550","78426"
"16.01.2017 08:00 - 16.01.2017 09:00","83350","80676"
"16.01.2017 09:00 - 16.01.2017 10:00","84100","81170"
"16.01.2017 10:00 - 16.01.2017 11:00","84700","81346"
"16.01.2017 11:00 - 16.01.2017 12:00","84800","81841"
"16.01.2017 12:00 - 16.01.2017 13:00","84750","81880"
"16.01.2017 13:00 - 16.01.2017 14:00","84400","80772"
"16.01.2017 14:00 - 16.01.2017 15:00","82850","79196"
"16.01.2017 15:00 - 16.01.2017 16:00","80250","77279"
"16.01.2017 16:00 - 16.01.2017 17:00","79250","76975"
"16.01.2017 17:00 - 16.01.2017 18:00","80900","79409"
"16.01.2017 18:00 - 16.01.2017 19:00","85500","84316"
"16.01.2017 19:00 - 16.01.2017 20:00","87400","84467"
"16.01.2017 20:00 - 16.01.2017 21:00","83400","80471"
"16.01.2017 21:00 - 16.01.2017 22:00","79150","76675"
"16.01.2017 22:00 - 16.01.2017 23:00","76450","76982"
"16.01.2017 23:00 - 17.01.2017 00:00","79950","78230"
"17.01.2017 00:00 - 17.01.2017 01:00","76050","75684"
"17.01.2017 01:00 - 17.01.2017 02:00","73850","74542"
"17.01.2017 02:00 - 17.01.2017 03:00","73400","73537"
"17.01.2017 03:00 - 17.01.2017 04:00","70700","71244"
"17.01.2017 04:00 - 17.01.2017 05:00","69700","70855"
"17.01.2017 05:00 - 17.01.2017 06:00","71400","73672"
"17.01.2017 06:00 - 17.01.2017 07:00","76800","79689"
"17.01.2017 07:00 - 17.01.2017 08:00","84550","85843"
"17.01.2017 08:00 - 17.01.2017 09:00","87850","87925"
"17.01.2017 09:00 - 17.01.2017 10:00","87850","87964"
"17.01.2017 10:00 - 17.01.2017 11:00","87800","87122"
"17.01.2017 11:00 - 17.01.2017 12:00","87350","86475"
"17.01.2017 12:00 - 17.01.2017 13:00","86800","85594"
"17.01.2017 13:00 - 17.01.2017 14:00","85750","83713"
"17.01.2017 14:00 - 17.01.2017 15:00","83650","81553"
"17.01.2017 15:00 - 17.01.2017 16:00","81000","79820"
"17.01.2017 16:00 - 17.01.2017 17:00","80050","79845"
"17.01.2017 17:00 - 17.01.2017 18:00","82550","83242"
"17.01.2017 18:00 - 17.01.2017 19:00","88050","89243"
"17.01.2017 19:00 - 17.01.2017 20:00","90600","89723"
"17.01.2017 20:00 - 17.01.2017 21:00","86700","85898"
"17.01.2017 21:00 - 17.01.2017 22:00","82000","81967"
"17.01.2017 22:00 - 17.01.2017 23:00","79450","82202"
"17.01.2017 23:00 - 18.01.2017 00:00","83200","83166"
"18.01.2017 00:00 - 18.01.2017 01:00","81450","80630"
"18.01.2017 01:00 - 18.01.2017 02:00","78850","79436"
"18.01.2017 02:00 - 18.01.2017 03:00","78550","78331"
"18.01.2017 03:00 - 18.01.2017 04:00","75950","76040"
"18.01.2017 04:00 - 18.01.2017 05:00","74900","75288"
"18.01.2017 05:00 - 18.01.2017 06:00","76750","77984"
"18.01.2017 06:00 - 18.01.2017 07:00","82150","83760"
"18.01.2017 07:00 - 18.01.2017 08:00","88850","89547"
"18.01.2017 08:00 - 18.01.2017 09:00","91750","92199"
"18.01.2017 09:00 - 18.01.2017 10:00","91950","92419"
"18.01.2017 10:00 - 18.01.2017 11:00","91500","91669"
"18.01.2017 11:00 - 18.01.2017 12:00","90450","90613"
"18.01.2017 12:00 - 18.01.2017 13:00","89250","89584"
"18.01.2017 13:00 - 18.01.2017 14:00","88300","87244"
"18.01.2017 14:00 - 18.01.2017 15:00","86150","85102"
"18.01.2017 15:00 - 18.01.2017 16:00","83450","83199"
"18.01.2017 16:00 - 18.01.2017 17:00","82350","82893"
"18.01.2017 17:00 - 18.01.2017 18:00","84550","85831"
"18.01.2017 18:00 - 18.01.2017 19:00","89950","91463"
"18.01.2017 19:00 - 18.01.2017 20:00","92350","91891"
"18.01.2017 20:00 - 18.01.2017 21:00","88750","87827"
"18.01.2017 21:00 - 18.01.2017 22:00","84450","84113"
"18.01.2017 22:00 - 18.01.2017 23:00","82300","84263"
"18.01.2017 23:00 - 19.01.2017 00:00","85400","85123"
"19.01.2017 00:00 - 19.01.2017 01:00","83500","83039"
"19.01.2017 01:00 - 19.01.2017 02:00","81300","82012"
